title,description,event_date,city,participants,local_info
Evento 32,Descrição detalhada do Evento 32.,2025-08-02T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 343, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 32, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 33,Descrição detalhada do Evento 33.,2025-08-03T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 450, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 33, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 34,Descrição detalhada do Evento 34.,2025-08-04T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 115, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 34, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 35,Descrição detalhada do Evento 35.,2025-08-05T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 54, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 35, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 36,Descrição detalhada do Evento 36.,2025-08-06T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 497, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 36, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 37,Descrição detalhada do Evento 37.,2025-08-07T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 54, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 37, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 38,Descrição detalhada do Evento 38.,2025-08-08T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 96, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 38, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 39,Descrição detalhada do Evento 39.,2025-08-09T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 468, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 39, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 40,Descrição detalhada do Evento 40.,2025-08-10T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 193, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 40, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 41,Descrição detalhada do Evento 41.,2025-08-11T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 258, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 41, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 42,Descrição detalhada do Evento 42.,2025-08-12T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 477, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 42, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 43,Descrição detalhada do Evento 43.,2025-08-13T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 218, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 43, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 44,Descrição detalhada do Evento 44.,2025-08-14T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 235, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 44, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 45,Descrição detalhada do Evento 45.,2025-08-15T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 95, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 45, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 46,Descrição detalhada do Evento 46.,2025-08-16T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 198, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 46, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 47,Descrição detalhada do Evento 47.,2025-08-17T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 249, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 47, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 48,Descrição detalhada do Evento 48.,2025-08-18T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 169, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 48, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 49,Descrição detalhada do Evento 49.,2025-08-19T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 453, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 49, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 50,Descrição detalhada do Evento 50.,2025-08-20T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 469, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 50, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 51,Descrição detalhada do Evento 51.,2025-08-21T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 433, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 51, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 52,Descrição detalhada do Evento 52.,2025-08-22T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 151, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 52, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 53,Descrição detalhada do Evento 53.,2025-08-23T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 105, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 53, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 54,Descrição detalhada do Evento 54.,2025-08-24T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 148, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 54, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 55,Descrição detalhada do Evento 55.,2025-08-25T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 259, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 55, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 56,Descrição detalhada do Evento 56.,2025-08-26T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 88, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 56, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 57,Descrição detalhada do Evento 57.,2025-08-27T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 118, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 57, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 58,Descrição detalhada do Evento 58.,2025-08-28T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 458, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 58, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 59,Descrição detalhada do Evento 59.,2025-08-29T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 77, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 59, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 60,Descrição detalhada do Evento 60.,2025-08-30T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 217, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 60, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 61,Descrição detalhada do Evento 61.,2025-08-31T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 265, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 61, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 62,Descrição detalhada do Evento 62.,2025-09-01T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 234, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 62, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 63,Descrição detalhada do Evento 63.,2025-09-02T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 245, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 63, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 64,Descrição detalhada do Evento 64.,2025-09-03T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 313, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 64, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 65,Descrição detalhada do Evento 65.,2025-09-04T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 419, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 65, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 66,Descrição detalhada do Evento 66.,2025-09-05T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 115, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 66, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 67,Descrição detalhada do Evento 67.,2025-09-06T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 275, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 67, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 68,Descrição detalhada do Evento 68.,2025-09-07T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 205, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 68, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 69,Descrição detalhada do Evento 69.,2025-09-08T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 256, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 69, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 70,Descrição detalhada do Evento 70.,2025-09-09T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 164, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 70, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 71,Descrição detalhada do Evento 71.,2025-09-10T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 270, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 71, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 72,Descrição detalhada do Evento 72.,2025-09-11T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 276, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 72, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 73,Descrição detalhada do Evento 73.,2025-09-12T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 430, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 73, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 74,Descrição detalhada do Evento 74.,2025-09-13T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 196, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 74, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 75,Descrição detalhada do Evento 75.,2025-09-14T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 381, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 75, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 76,Descrição detalhada do Evento 76.,2025-09-15T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 285, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 76, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 77,Descrição detalhada do Evento 77.,2025-09-16T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 325, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 77, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 78,Descrição detalhada do Evento 78.,2025-09-17T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 411, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 78, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 79,Descrição detalhada do Evento 79.,2025-09-18T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 447, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 79, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 80,Descrição detalhada do Evento 80.,2025-09-19T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 308, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 80, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 81,Descrição detalhada do Evento 81.,2025-09-20T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 314, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 81, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 82,Descrição detalhada do Evento 82.,2025-09-21T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_2"", ""capacity"": 455, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 82, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 83,Descrição detalhada do Evento 83.,2025-09-22T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_3"", ""capacity"": 296, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 83, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 84,Descrição detalhada do Evento 84.,2025-09-23T10:00:00Z,Caruaru,Alice;Bob;Carol,"{""location_name"": ""local_4"", ""capacity"": 79, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 84, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 85,Descrição detalhada do Evento 85.,2025-09-24T10:00:00Z,Olinda,Alice;Bob;Carol,"{""location_name"": ""local_5"", ""capacity"": 118, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 85, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 86,Descrição detalhada do Evento 86.,2025-09-25T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_6"", ""capacity"": 417, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 86, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 87,Descrição detalhada do Evento 87.,2025-09-26T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_7"", ""capacity"": 320, ""venue_type"": ""Salao"", ""is_accessible"": false, ""address"": ""Rua Exemplo 87, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 88,Descrição detalhada do Evento 88.,2025-09-27T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_8"", ""capacity"": 435, ""venue_type"": ""Auditorio"", ""is_accessible"": true, ""address"": ""Rua Exemplo 88, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 89,Descrição detalhada do Evento 89.,2025-09-28T10:00:00Z,Recife,Alice;Bob;Carol,"{""location_name"": ""local_9"", ""capacity"": 494, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 89, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 90,Descrição detalhada do Evento 90.,2025-09-29T10:00:00Z,Petrolina,Alice;Bob;Carol,"{""location_name"": ""local_0"", ""capacity"": 172, ""venue_type"": ""Auditorio"", ""is_accessible"": false, ""address"": ""Rua Exemplo 90, Cidade"", ""past_events"": [], ""manually_edited"": false}"
Evento 91,Descrição detalhada do Evento 91.,2025-09-30T10:00:00Z,Jaboatão,Alice;Bob;Carol,"{""location_name"": ""local_1"", ""capacity"": 343, ""venue_type"": ""Salao"", ""is_accessible"": true, ""address"": ""Rua Exemplo 91, Cidade"", ""past_events"": [], ""manually_edited"": false}"
